City,Pharmacy Name,Address
Ottawa,Shoppers Drug Mart,E-876 Montreal Road 
Ottawa,Shoppers Drug Mart,110-111 Albert Street 
Ottawa,Shoppers Drug Mart,174 Bank Street 
Ottawa,Shoppers Drug Mart,322 Rideau Street 
Ottawa,Shoppers Drug Mart,700-702 Bank Street 
Ottawa,Shoppers Drug Mart,298 Dalhousie Street 
Ottawa,Shoppers Drug Mart,181 Greenbank Road 
Ottawa,Shoppers Drug Mart,778 Bank Street 
Ottawa,Shoppers Drug Mart,2446 Bank Street 
Ottawa,Southkeys Pharmacy,1883 Bank Street
Ottawa,St. Mary Health Centre Pharmacy,2010 Trim Road
Ottawa,White Cross Dispensary,264 Elgin Street
Ottawa,Whole Health Pharmacy Glebe,857a Bank Street
Owen Sound,Drug Store Pharmacy,1020 10Th Street West 
Owen Sound,Loblaw Pharmacy,1150 16th Street East 
Owen Sound,Pharma Plus,963 Second Avenue East
Owen Sound,Rexall,1507-9th Avenue East
Owen Sound,Rexall,1415-1st Avenue West
Owen Sound,Shoppers Drug Mart,1183 16 Street East 
Owen Sound,Shoppers Drug Mart,100 10Th Street West 
Paris,Community Hub Pharmacy,25 Curtis Avenue North
Paris,Northville Pharmacy,300 Grand River Street North
Paris,Rexall,72 Grand River Street North
Parry Sound,Shoppers Drug Mart,90 Bowes Street 
Pembroke,Rexall,1100 Pembroke Street East
Pembroke,Rexall,215 Pembroke Street East
Pembroke,Shoppers Drug Mart,811 Pembroke Street East 
Penetanguishene,Shoppers Drug Mart,122 Main Street 
Perth,Perth Family Pharmacy,14 Isabelle Street
Perth,Shoppers Drug Mart,50 Dufferin Street 
Petawawa,Rexall,1011 Victoria Street
Petawawa,Shoppers Drug Mart,25 Civic Centre Road 
Peterborough,Loblaw Pharmacy,230 George Street North 
Peterborough,Loblaw Pharmacy,769 Borden Avenue 
Peterborough,Loblaw Pharmacy,400 Lansdowne Street East 
Peterborough,Medical Centre Pharmacy,707 Charlotte Street
Peterborough,New Day Pharmacy,226 Charlotte Street
Peterborough,Rexall,1154 Chemong Road
Peterborough,Rexall,85 George Street North
Peterborough,Shoppers Drug Mart,741 Lansdowne Street West 
Peterborough,Shoppers Drug Mart,250 Charlotte Street 
Peterborough,Shoppers Drug Mart,971 Chemong Road 
Peterborough,Shoppers Drug Mart,1875 Lansdowne Street West 
Peterborough,Shoppers Drug Mart,361 George Street North 
Peterborough,Sobeys Pharmacy,1200 Landsdowne Street West
Petrolia,Hogan Pharmacy,4177 Petrolia Line
Pickering,Altona Pharmacy,1870b Altona Road
Pickering,Loblaw Pharmacy,1792 Liverpool Road 
Pickering,Med Cure Pharmacy and Medical Clinic,2460 Brock Road
Pickering,Phaily Guardian Pharmacy,9a-1477 Bayly Street
Pickering,Rexall,1900 Dixie Road
Pickering,Rexall,28-29 1822 Whites Road
Pickering,Shoppers Drug Mart,1355 Kingston Road 
Pickering,Shoppers Drug Mart,650 Kingston Road 
Pickering,Shoppers Drug Mart,1105 Kingston Road 
Picton,Drug Store Pharmacy,13311 Loyalist Parkway City Road 33 
Picton,Pharma Plus,97 Main Street
Port Colborne,Shoppers Drug Mart,77 Clarence Street 
Port Elgin,Drug Store Pharmacy,1244 Highway 21 
Port Elgin,Rexall,466 Goderich Street
Port Elgin,Shoppers Drug Mart,A-1199 Goderich Street 
Port Hope,Health Centre Pharmacy,5-15 Henderson Street
Port Hope,Loblaw Pharmacy,20 Jocelyn Street 
Port Hope,Shoppers Drug Mart,249 Ontario Street 
Port Perry,Shoppers Drug Mart,1865 Scugog Street 
Prescott,Shoppers Drug Mart,231 King Street West
Renfrew,Aikenhead's Drug Store,226 Raglan Street South
Renfrew,Drug Store Pharmacy,680 O'Brien Road 
Renfrew,Rexall,339 Raglan Street South
Renfrew,Walmart Pharmacy,980 O'Brien Road Rural Road 1
Rexdale,Shih Pharmacy,2700 Kipling Avenue Unit 9
Richards Landing,Mackay's Island Pharmacy,1186 Richards Street
Richmond Hill,A and J Pharmacy,11211 Yonge Street
Richmond Hill,Allencourt Pharmacy,610 Major Mackenzie Drive East
Richmond Hill,Austin Pharmacy Richmond Hill,107-350 Highway 7 East
Richmond Hill,Drug Store Pharmacy,9325 Yonge Street 
Richmond Hill,Freshco Pharmacy,1430 Major Mackenzie Drive East
Richmond Hill,Hana Pharmacy,202-9737 Yonge Street
Richmond Hill,Loblaw Pharmacy,301 High Tech Road 
Richmond Hill,Loblaw Pharmacy,10909 Yonge Street 
Richmond Hill,My Private Pharmacy,4-80 West Beaver Creek
Richmond Hill,Neighbourhood Pharmacy,10323 Yonge Street
Richmond Hill,Rexall,13291 Yonge Street
Richmond Hill,Shoppers Drug Mart,10620 Yonge Street 
Richmond Hill,Shoppers Drug Mart,9275 Bayview Avenue 
Richmond Hill,Shoppers Drug Mart,13070 Yonge Street 
Richmond Hill,Shoppers Drug Mart,9350 Yonge Street 
Richmond Hill,Shoppers Drug Mart,8865 Yonge Street 
Richmond Hill,Shoppers Drug Mart,1070 Major Mackenzie Drive East 
Richmond Hill,Shoppers Drug Mart,118 Tower Hill Road 
Richmond Hill,Shoppers Drug Mart,9651 Yonge Street 
Richmond Hill,Shoppers Drug Mart,10800 Bayview Avenue 
Richmond Hill,Spadina Pharmacy,19-1 Spadina Road
Richmond Hill,Times Pharmacy,95d-550 Highway 7 East
Richmond Hill,Viva Health Pharmacy,9580 Yonge Street Unit 106
Ridgetown,Shoppers Drug Mart,22 Main Street West 
Ridgeway,Boggio and Edwards Ridgeway Ida,307 Ridge Road North
Ridgeway,Brodie's Drug Store,315 Ridge Road North
Ripley,Ripley Pharmacy,32 Queen Street
Rockland,Drug Store Pharmacy,2737 Laurier Street 
Rockland,Rockland Pharmacy,2768 Laurier Street
Rockland,Shoppers Drug Mart,2755 Laurier Street 
Rockwood,Rockwood Pharmacy,175 Alma Street
Saint Clements,Saint Clements Pharmacy,5-3650 Lobsinger Line
Saint Isidore,Pharmacie St. Isidore Pharmacy,2-4553 Ste Catherine Street
Sarnia,Hogan Pharmacy,481 London Road
Sarnia,Loblaw Pharmacy,600 Murphy Road 
Sarnia,Northgate Pharmacy,560 Exmouth Street
Sarnia,Rexall,697 Cathcart Boulevard
Sarnia,Shoppers Drug Mart,260 Indian Road 
Sarnia,Shoppers Drug Mart,510 Exmouth Street 
Sarnia,Shoppers Drug Mart,123 Mitton Street South 
Sarnia,Shoppers Drug Mart,1206 Michigan Avenue 
Sault Ste. Marie,Loblaw Pharmacy,44-50 Great Northern Road 
Sault Ste. Marie,Pharmasave,12-773 Great Northern Road
Sault Ste. Marie,Rexall,13 Second Line West
Sault Ste. Marie,Rexall,129 Trunk Road
Sault Ste. Marie,Shoppers Drug Mart,44 Great Northern Road 
Sault Ste. Marie,Shoppers Drug Mart,364 Second Line West 
Scarborough,A and J Pharmacy,2020 Mcnicoll Avenue
Scarborough,Al Shefa Pharmacy,3176 Eglinton Avenue East
Scarborough,Bellamy Pharmacy,1907 Ellesmere Road
Scarborough,Danforth Village Pharmacy,6-3400 Danforth Avenue
Scarborough,Ellesmere Healthcare Pharmacy,520 Ellesmere Road
Scarborough,Finch Discount Pharmacy,3852 Finch Avenue Unit G-01
Scarborough,Finch Midland Pharmacy,4190 Finch Avenue East
Scarborough,Freshco Pharmacy,2650 Lawrence Avenue East
Scarborough,Global Drug Mart,2-501 Pharmacy Avenue
Scarborough,Guardian Corporate Pharmacy,7-78 Corporate Drive
Scarborough,Guardian Sheppard Community Pharmacy,109-1265 Morningside Avenue
Scarborough,Guildview Pharmacy,4160 Kingston Road
Scarborough,Kennedy Lawrence Pharmacy,2300 Lawrence Avenue East Unit 6
Scarborough,Main Drug Mart,2560 Gerrard Street East
Scarborough,Medicine Shoppe,3005 Sheppard Avenue East
Scarborough,Mina Drug Store,1474 Kingston Road
Scarborough,Mmmc Pharmacy,12-3610 Mcnicoll Avenue
Scarborough,National Pharmacy,70 Melford Drive Unit 7
Scarborough,Newe Towne Medical Pharmacy,102-3420 Finch Avenue East
Scarborough,Noble Ida Pharmacy,2934 Eglington
Scarborough,Pharmasave,10-2425 Eastglinton Avenue East
Scarborough,Pharmazone Pharmacy,1069 Midland Avenue
Scarborough,Pharmore Pharmacy,2405 Eglington Avenue East
Scarborough,Popular Choice Pharmacy Birchwood,2600 Birchmount Road
Scarborough,Remedy's Lawrence Pharmacy,5-2683 Lawrence Avenue East
Scarborough,Rexall,4459 Kingston Road
Scarborough,Rexall,4040 Finch Avenue East
Scarborough,Rexall,103-2447 Kingston Road
Scarborough,Rexall,1127 Markham Road
Scarborough,Rexall,2682 Eglinton Avenue East
Scarborough,Rexall,3607 Sheppard Avenue East
Scarborough,Rexall,1371 Neilson Road
Scarborough,Rexall,3030 Lawrence Avenue East
Scarborough,St. Clair Midland Pharmacy,1-3655 St. Clair Avenue East
Scarborough,Sun Pharmacy,12-3833 Midland Avenue
Scarborough,Super Discount Pharmacy,111-2680 Lawrence Avenue East
Scarborough,Torrance Compounding Pharmacy,2650 Lawrence Avenue East Unit 3
Scarborough,Unique Care Pharmacy,6-2231 Victoria Park Avenue
Schomberg,Brownsville Guardian Drugs,17250 Highway 27 Unit 12
Sharbot Lake,Pharmasave,1036 Elizabeth Street
Shelburne,Caravaggio Ida Drugs,128 Main Street East
Shelburne,Drug Store Pharmacy,101 Second Line 
Simcoe,Drug Store Pharmacy,125 Queensway East 
Simcoe,Roulston's Pharmacy,65 Donly Drive North
Simcoe,Roulston's Pharmacy,17 Norfolk Street South
Simcoe,Shoppers Drug Mart,470 Norfolk Street 
Sioux Lookout,Rexall,60a Front Street
Smiths Falls,Drug Store Pharmacy,25 Ferrara Drive 
Smiths Falls,Rexall,2 Beckwith Street North
Smiths Falls,Rexall,91 Cornelia Street West
Smiths Falls,Shoppers Drug Mart,54 Beckwith Street North 
Smiths Falls,Smiths Falls Drug Mart,5b Main Street East
Smiths Falls,Smiths Falls Family Pharmacy,2-207 Brockville Street
Smithville,Smithville Pharmacy,102-128 St. Catharines Street
Southampton,Kristen's Pharmacy,3-197 Albert Street South
Southampton,Rexall,174 Albert Street South
St. Catharines,1st Place Pharmacy,D-300 Fourth Avenue
St. Catharines,Carlton Medical Centre Pharmacy,6-359 Carlton Street
St. Catharines,Drugsmart Pharmacy,9-605 Glenridge Avenue
St. Catharines,Glenridge Pharmacy,209 Glenridge Avenue
St. Catharines,Hauser's Pharmacy,1200 4th Avenue
St. Catharines,Healthmax Pharmacy,1-366 Bunting Road
St. Catharines,Loblaw Pharmacy,221 Glendale Avenue 
St. Catharines,Loblaw Pharmacy,285 Geneva Street
St. Catharines,Loblaw Pharmacy,411 Louth Street 
St. Catharines,Niagara Street Remedy's Rx,106-140 Niagara Street
St. Catharines,Ontario Street Pharmacy,E-318 Ontario Street
St. Catharines,Port Health Pharmacy,101 Lakeport Road
St. Catharines,Rexall,111 Queenston Street
St. Catharines,Shoppers Drug Mart,221 Glendale Avenue 
St. Catharines,Shoppers Drug Mart,22-286 Bunting Road 
St. Catharines,Shoppers Drug Mart,1-387 Scott Street 
St. Catharines,Shoppers Drug Mart,105 Lakeshore Road 
St. Catharines,Shoppers Drug Mart,275 Fourth Avenue 
St. Catharines,Shoppers Drug Mart,486-500 Grantham Avenue 
St. Catharines,Shoppers Drug Mart,125 Carlton Street Unit 8A
St. Catharines,Shoppers Drug Mart,245 Pelham Poad 
St. Catharines,Shoppers Drug Mart,600 Ontario Street 
St. Catharines,Shoppers Drug Mart,181 Hartzel Road 
St. Catharines,Sobeys Pharmacy,343 Glendale Avenue
St. Marys,Drug Store Pharmacy,780 Queen Street East
St. Marys,Hubbard Pharmacy,155 Queen Street East
St. Thomas,Drug Store Pharmacy,50-1063 Talbot Street 
St. Thomas,Shoppers Drug Mart,107 Edward Street 
St. Thomas,Shoppers Drug Mart,410 Talbot Street 
St. Thomas,Shoppers Drug Mart,204 First Avenue 
St. Thomas,Yurek Pharmacy,519 Talbot Street
Stayner,Pharmasave,7477 Highway 26
Stayner,Rx Drug Mart,7377 Highway 26
Stittsville,Drug Store Pharmacy,1251 Main Street 
Stittsville,Shoppers Drug Mart,1300 Stittsville Main Street 
Stittsville,Shoppers Drug Mart,5709 Hazeldean Road 
Stoney Creek,Fruitland Pharmacy,101-311 Fruitland Road
Stoney Creek,Health-Wise Pharmacy,2-15 Lockport Way
Stoney Creek,Loblaw Pharmacy,102 Highway 8 
Stoney Creek,Loblaw Pharmacy,21 Upper Centennial Parkway South 
Stoney Creek,Rexall,102 Highway 8
Stoney Creek,Shoppers Drug Mart,369-377 Highway 8 
Stoney Creek,Shoppers Drug Mart,1 King Street East 
Stoney Creek,Shoppers Drug Mart,140 Highway 8 
Stoney Creek,Shoppers Drug Mart,1-270 Mudd Street West 
Stouffville,Great North Pharmacy,155 Mostar Street Unit 4
Stouffville,Mostar Pharmacy,100-175 Mostar Street
Stouffville,Pharmasave,208-5892 Main Street
Stouffville,Rexall,101-5779 Main Street
Stouffville,Shoppers Drug Mart,5710 Main Street Unit 6-7
Stouffville,Shoppers Drug Mart,12277 10th Line 
Stratford,Drug Store Pharmacy,865 Ontario Street 
Stratford,Medical Pharmacy,342 Erie Street
Stratford,Shoppers Drug Mart,1-211 Ontario Street 
Stratford,Shoppers Drug Mart,511 Huron Street 
Stratford,West End Pharmacy,426 Huron Street
Strathroy,Loblaw Pharmacy,626 Victoria Street 
Strathroy,Shoppers Drug Mart,78 Front Street East 
Streetsville,Robinson's Ida Pharmacy,181 Queen Street South
Sturgeon Falls,Loblaw Pharmacy,12035 Highway 17 
Sudbury,Elgin Street Pharmacy,25 Elgin Street
Sudbury,Herman's Ida,240 Regent Street
Sudbury,Loblaw Pharmacy,1485 Lasalle Boulevard 
Sudbury,Loblaw Pharmacy,82 Lorne Street 
Sudbury,Rexall,848 Lasalle Boulevard
Sudbury,Rexall,117b Cedar Street
Sudbury,Rexall,555 Barrydown Road
Sudbury,Rexall,2009 Long Lake Road
Sudbury,Rexall,1975 Bancroft Drive
Sudbury,Shaw's Pharmacy,401 Frood Road
Sudbury,Shoppers Drug Mart,2015 Long Lake Road 
Sudbury,Shoppers Drug Mart,101-1349 Lasalle Boulevard 
Sudbury,Shoppers Drug Mart,86 Elm Street 
Sudbury,Shoppers Drug Mart,1935 Paris Street 
Sudbury,Shoppers Drug Mart,359 Riverside Drive Suite 112 
Sutton,Shoppers Drug Mart,20917 Dalton Road 
Tecumseh,Shoppers Drug Mart,1-500 Manning Road Rural Road 1
Tecumseh,Tmc Pharmacy,100-13278 Tecumseh Road East
Thorndale,Thorndale Pharmacy,21831 Fairview Road
Thornhill,Enhanced Care Pharmacy Thornhill,7335 Yonge Street
Thornhill,Freshco Pharmacy,800 Steeles Avenue West
Thornhill,Galleria Pharmacy,E1-7040 Yonge Street
Thornhill,Kia Pharmacy,1-302 John Street
Thornhill,Rexall,183-1 Promenade Circle
Thornhill,Shoppers Drug Mart,10 Royal Orchard Boulevard 
Thornhill,Shoppers Drug Mart,298 John Street 
Thornhill,Shoppers Drug Mart,441 Clark Avenue West 
Thornhill,Shoppers Drug Mart,8000 Bathurst Street 
Thornhill,Shoppers Drug Mart,2900 Steeles Avenue East 
Thornhill,Sunmed Pharmacy,10-248 Steeles Avenue West
Thornhill,Townsgate Pharmacy,2-7077 Bathurst Street
Thorold,Rexall,1a-9 Pine Street North
Thunder Bay,Carerx Thunder Bay,9-977 Alloy Drive
Thunder Bay,Freshco Pharmacy,70 North Court Street
Thunder Bay,Janzen's Pharmacy,296 Bay Street
Thunder Bay,Janzen's Pharmacy,129 West Frederica Street
Thunder Bay,Janzen's Pharmacy,504 North Edward Street
Thunder Bay,Janzen's Pharmacy,300 Lillie Street North
Thunder Bay,Loblaw Pharmacy,971 Carrick Street 
Thunder Bay,Rexall,100-1265 Arthur Street East
Thunder Bay,Safeway Pharmacy,1015 Dawson Road
Thunder Bay,Shoppers Drug Mart,572 West Arthur Street 
Thunder Bay,Shoppers Drug Mart,300 Memorial Avenue 
Thunder Bay,Shoppers Drug Mart,1186 Memorial Avenue 
Thunder Bay,Shoppers Drug Mart,900 Arthur Street East 
Thunder Bay,Shoppers Drug Mart,640 River Street 
Thunder Bay,Shoppers Drug Mart,425 North Edward Street 
Thunder Bay,Shoppers Drug Mart,194 North Court Street 
Thunder Bay,Shoppers Drug Mart,901 Red River Road 
Thunder Bay,Shoppers Drug Mart,320 Arundel Street 
Thunder Bay,Shoppers Drug Mart,151 Frederica Street West 
Tilbury,Shoppers Drug Mart,20 Mill Street West 
Tilbury,Tilbury Pharmacy,8 Queen Street North
Tillsonburg,Coward Pharmacy,165 Broadway Street
Tillsonburg,Shoppers Drug Mart,A-200 Broadway Street 
Timmins,Loblaw Pharmacy,654 Algonquin Boulevard East
Timmins,Rexall,119 Pine Street South
Timmins,Shoppers Drug Mart,227 Algonquin Boulevard West 
Timmins,Shoppers Drug Mart,681 Algonquin Boulevard East Unit 5 
Toronto,1 Clinic Rx Pharmacy,16 Yonge Street Unit K
Toronto,B. Well Pharmacy,262 Manitoba Street
Toronto,Bloom Pharmacy,268 Queens Quay West
Toronto,Bloordale Pharmacy,1290 Bloor Street West
Toronto,Blue Sky Pharmacy,1176-A St. Clair Avenue West
Toronto,Brmc Pharmacy,2-3333 Brimley Road
Toronto,Cassandra Pharmacy,2040 Victoria Park Avenue
Toronto,City Life Pharmacy,35 Lower Simcoe Street
Toronto,Daffodil Medical Pharmacy,655 Mccowan Road
Toronto,Danforth Neighbourhood Pharmac,2416 Danforth Avenue
Toronto,Deen Pharmacy,3852 Finch Avenue East Unit G1
Toronto,Deer Park Pharmacy,108-55 St. Clair Avenue West
Toronto,Demarco Pharmacy,2394 Keele Street
Toronto,Drug Store Pharmacy,220 Royal York Road 
Toronto,Drug Store Pharmacy,330 Queens Plate Drive 
Toronto,Drug Store Pharmacy,1530 Albion Road 
Toronto,Drug Store Pharmacy,1450 Lawrence Avenue East 
Toronto,Drug Store Pharmacy,70 Island Road 
Toronto,Drug Store Pharmacy,1880 Eglinton Avenue East 
Toronto,Drug Store Pharmacy,681 Silver Star Boulevard 
Toronto,Drug Store Pharmacy,825 Don Mills Road
Toronto,Drug Store Pharmacy,10 Lower Jarvis Street 
Toronto,Drug Store Pharmacy,3671 Dundas Street West 
Toronto,Drug Store Pharmacy,396 St. Clair Avenue West 
Toronto,Drug Store Pharmacy,700 Lawrence Avenue West 
Toronto,Drug Store Pharmacy,985 Woodbine Avenue 
Toronto,Drug Store Pharmacy,449 Carlaw Avenue 
Toronto,Drug Store Pharmacy,222 Lansdowne Avenue 
Toronto,Drug Store Pharmacy,25 Photography Circle
Toronto,Drug Store Pharmacy,650 Dupont Street 
Toronto,Drug Store Pharmacy,11 Redway Road 
Toronto,Drug Store Pharmacy,1591 Wilson Avenue 
Toronto,Duffern-Finch Pharmacy,C1-2 Champagne Drive
Toronto,Dundas West Village Pharmacy,2940 Dundas Street West
Toronto,Dundas-Euclid Pharmacy,828 Dundas Street West
Toronto,Forest Hill Pharmacy,102-491 Eglinton Avenue West
Toronto,Freshco Pharmacy,410 Bathurst Street
Toronto,Geriatrx Pharmacy,53 The Links Road Suite 200
Toronto,Health Care Mart,1173 Queen Street West
Toronto,Health Drugmart,105 Parkway Forest Drive
Toronto,Health Sheild Pharmacy,939 O'Connor Drive
Toronto,Healthshield Compounding Pharmacy,102-586 Eglinton Avenue East
Toronto,Healthshield Pharmacy,2-589 King Street East
Toronto,John and Weston Discount Drugs,17 John Street
Toronto,Kassel's Pharmacy Limited,396 Royal York Road
Toronto,Keele-Ingram Pharmacy,101-2221 Keele Street
Toronto,Kingsway Drugs,114 Cumberland Street
Toronto,Lakeside Pharmacy,2438 Lake Shore Boulevard West
Toronto,Leaside Community Pharmacy,795 Eglinton Avenue East
Toronto,Lingeman Pharmacy,411 Jane Street
Toronto,Loblaw Pharmacy,380 The East Mall 
Toronto,Loblaw Pharmacy,245 Dixon Road 
Toronto,Loblaw Pharmacy,3501 Yonge Street 
Toronto,Loblaw Pharmacy,6220 Yonge Street 
Toronto,Loblaw Pharmacy,3401 Lawrence Avenue East 
Toronto,Loblaw Pharmacy,1775 Brimley Road 
Toronto,Loblaw Pharmacy,2877 Bayview Avenue 
Toronto,Loblaw Pharmacy,200 Front Street East 
Toronto,Loblaw Pharmacy,585 Queen Street West 
Toronto,Loblaw Pharmacy,17 Leslie Street 
Toronto,Loblaw Pharmacy,60 Carlton Street 
Toronto,Loblaw Pharmacy,5095 Yonge Street 
Toronto,Loblaw Pharmacy,50 Musgrave Street 
Toronto,Loblaw Pharmacy,51 Gerry Fitzgerald Drive 
Toronto,Loblaw Pharmacy,2280 Dundas Street West 
Toronto,Loblaw Pharmacy,2549 Weston Road 
Toronto,Loblaw Pharmacy,1020 Islington Avenue 
Toronto,Main Drug Mart,2558 Danforth Avenue
Toronto,Main Drug Mart,2160 Weston Road
Toronto,Main Drug Mart,1100 Sheppard Avenue East Unit 105
Toronto,Main Drug Mart,7-1646 Victoria Park Avenue
Toronto,Main Drug Mart,1169 Dundas Street West
Toronto,Maple Leaf Medical Pharmacy,14 College Street
Toronto,Maple Leaf Medical Pharmacy,399 Church Street
Toronto,Medi-Place Pharmacy,622 College Street Unit 1a
Toronto,Medsexpert Pharmacy,461 Church Street
Toronto,Mimico Pharmacy,2408 Lake Shore Boulevard West
Toronto,Myhealth Pharmacy,3-3551 Sheppard Avenue East
Toronto,New Caledonia Pharmacy,600 Caledonia Road
Toronto,New Care Pharmacy,56 Westmore Drive
Toronto,Northcliffe Pharmacy,1751 Eglington Avenue West
Toronto,Nova Pharmacy,1674 Dufferin Street
Toronto,Odette Cancer Centre Pharmacy,T1-271 2075 Bayview Avenue
Toronto,One Community Pharmacy,347 Spadina Avenue
Toronto,One Medical Pharmacy,120-20 Wynford Drive
Toronto,Pacific Pharmacy Toronto,721 Gerrard Street East
Toronto,Pharmacare Drug Mart,891 Broadview Avenue
Toronto,Pharmacy.Ca,311 Sherbourne Street
Toronto,Pharmasave,825 Coxwell Avenue Room C114
Toronto,Pharmasave,3480 Lawrence Avenue East Unit A5
Toronto,Razi,101-212 Eglinton Avenue East
Toronto,Rexall,393 Spadina Road
Toronto,Rexall,285 Spadina Avenue
Toronto,Rexall,1093 Queen Street West
Toronto,Rexall,1820 Bayview Avenue
Toronto,Rexall,807 Broadview Avenue
Toronto,Rexall,63 Wellesley Street East
Toronto,Rexall,539 Parliament Street
Toronto,Rexall,595 Bay Street
Toronto,Rexall,2-4789 Yonge Street
Toronto,Rexall,2300 Yonge Street
Toronto,Rexall,474 Spadina Avenue
Toronto,Rexall,120-250 University Avenue
Toronto,Rexall,1421 Dundas Street West
Toronto,Rexall,1245 Dupont Street
Toronto,Rexall,901 Eglinton Avenue West
Toronto,Rexall,C186-199 Bay Street
Toronto,Rexall,3-345 Bloor Street
Toronto,Rexall,325 Moore Avenue
Toronto,Rexall,C216-777 Bay Street
Toronto,Rexall,200-200 Wellingston Street West
Toronto,Rexall,R28-120 Adelaide Street West
Toronto,Rexall,3402 Yonge Street
Toronto,Rexall,Cn1038-1 First Canadian Place
Toronto,Rexall,63 Front Street East
Toronto,Rexall,88 Queens Quay West
Toronto,Rexall,76 Grenville Street
Toronto,Rexall,1235 Wilson Avenue
Toronto,Rexall,C001-2 St. Clair Avenue East
Toronto,Rexall,440 Brown's Line
Toronto,Rexall,3701 Lakeshore Boulevard West
Toronto,Rexall,159 Yonge Street
Toronto,Rexall,1115 Wilson Avenue
Toronto,Rexall,87 Avenue Road
Toronto,Rexall,B-249 Mariee Avenue
Toronto,Rexall,600 University Avenue
Toronto,Rosedale Pharmacy,600 Sherbourne Street
Toronto,Sanomed Pharmacy and Compounding Centre,1000 Bay Street
Toronto,Shoppers Drug Mart,270 The Kingsway 
Toronto,Shoppers Drug Mart,123 Rexdale Boulevard 
Toronto,Shoppers Drug Mart,125 The Queensway 
Toronto,Shoppers Drug Mart,102-3730 Lake Shore Boulevard West
Toronto,Shoppers Drug Mart,201 Lloyd Manor Road 
Toronto,Shoppers Drug Mart,1735 Kipling Avenue Unit 2
Toronto,Shoppers Drug Mart,1-600 The East Mall 
Toronto,Shoppers Drug Mart,3010 Bloor Street West 
Toronto,Shoppers Drug Mart,415 The Westway 
Toronto,Shoppers Drug Mart,25 The West Mall 
Toronto,Shoppers Drug Mart,2850 Lakeshore Boulevard West
Toronto,Shoppers Drug Mart,1530 Albion Road 
Toronto,Shoppers Drug Mart,666 Burnhamthorpe Road 
Toronto,Shoppers Drug Mart,104-1525 Albion Road 
Toronto,Shoppers Drug Mart,598 Sheppard Avenue West
Toronto,Shoppers Drug Mart,2550 Finch Avenue West 
Toronto,Shoppers Drug Mart,6428 Yonge Street 
Toronto,Shoppers Drug Mart,2901 Bayview Avenue Unit 7A 
Toronto,Shoppers Drug Mart,1597 Wilson Avenue 
Toronto,Shoppers Drug Mart,3110 Bathurst Street 
Toronto,Shoppers Drug Mart,3975 Jane Street 
Toronto,Shoppers Drug Mart,5576 Yonge Street 
Toronto,Shoppers Drug Mart,5998 Bathurst Street 
Toronto,Shoppers Drug Mart,51 Underhill Drive 
Toronto,Shoppers Drug Mart,5899 Leslie Street 
Toronto,Shoppers Drug Mart,4841 Yonge Street L29-30
Toronto,Shoppers Drug Mart,2528 Bayview Avenue 
Toronto,Shoppers Drug Mart,101-701 Sheppard Avenue East 
Toronto,Shoppers Drug Mart,2794 Victoria Park Avenue 
Toronto,Shoppers Drug Mart,2428 Eglinton Avenue East 
Toronto,Shoppers Drug Mart,1400 Neilson Road 
Toronto,Shoppers Drug Mart,85 Ellesmere Road Unit 31
Toronto,Shoppers Drug Mart,2751 Eglinton Avenue East 
Toronto,Shoppers Drug Mart,1571 Sandhurst Circle 
Toronto,Shoppers Drug Mart,685 Mccowan Road 
Toronto,Shoppers Drug Mart,2900 Warden Avenue 
Toronto,Shoppers Drug Mart,629 Markham Road 
Toronto,Shoppers Drug Mart,2999 Kingston Road 
Toronto,Shoppers Drug Mart,2251 Lawrence Ave East
Toronto,Shoppers Drug Mart,300 Borough Drive 
Toronto,Shoppers Drug Mart,2355 Warden Avenue 
Toronto,Shoppers Drug Mart,2863 Ellesmere Road 
Toronto,Shoppers Drug Mart,5671 Steeles Avenue East 
Toronto,Shoppers Drug Mart,1235 Mccowan Road 
Toronto,Shoppers Drug Mart,2301 Kingston Road 
Toronto,Shoppers Drug Mart,A-1780 Markham Road 
Toronto,Shoppers Drug Mart,2330 Kennedy Road 
Toronto,Shoppers Drug Mart,91 Rylander Boulevard 
Toronto,Shoppers Drug Mart,2440 Dundas Street West 
Toronto,Shoppers Drug Mart,1500 Avenue Road 
Toronto,Shoppers Drug Mart,360A Bloor Street West 
Toronto,Shoppers Drug Mart,725 College Street 
Toronto,Shoppers Drug Mart,759 Mount Pleasant Road 
Toronto,Shoppers Drug Mart,1881 Steeles Avenue West 
Toronto,Shoppers Drug Mart,1084 Wilson Avenue 
Toronto,Shoppers Drug Mart,970 Queen Street East 
Toronto,Shoppers Drug Mart,265 Port Union Road 
Toronto,Shoppers Drug Mart,2345 Yonge Street 
Toronto,Shoppers Drug Mart,70 Eglinton Square Boulevard 
Toronto,Shoppers Drug Mart,523 Street Clair Avenue West 
Toronto,Shoppers Drug Mart,467 Parliament Street 
Toronto,Shoppers Drug Mart,3401 Dufferin Street
Toronto,Shoppers Drug Mart,1533 Jane Street 
Toronto,Shoppers Drug Mart,2343 Eglinton Avenue West 
Toronto,Shoppers Drug Mart,1027 Yonge Street 
Toronto,Shoppers Drug Mart,555 University Avenue
Toronto,Shoppers Drug Mart,1630 Danforth Avenue 
Toronto,Shoppers Drug Mart,550 Eglinton Avenue West 
Toronto,Shoppers Drug Mart,2000 Queen Street East 
